SSTISAGEMA,MACHO,Cl,Amp,VPer,Jmag,Hmag,Ksmag,[3.6],[4.5],[5.8],[8.0],[24],2M,Simbad,_RA,_DE
J051126.71-684818.2,79.5023.33  ,R, 0.042,  24.716,13.49,12.66,12.42,12.30,12.41,12.27,12.32,     ,2M,Simbad,077.86129,-68.80506
J051141.66-684617.9,79.5023.47  ,R, 0.054, 253.743,14.12,13.38,13.30,13.20,13.24,13.24,13.11,     ,2M,Simbad,077.92358,-68.77164
J051131.54-684531.9,79.5024.11  ,R, 0.049,  38.127,13.55,12.70,12.65,12.49,12.54,12.44,12.40,     ,2M,Simbad,077.88142,-68.75886
J051058.64-684420.0,79.5024.19  ,R, 0.259, 415.973,13.59,12.66,12.39,12.27,12.34,12.26,12.16,     ,2M,Simbad,077.74433,-68.73889
J051222.86-692536.8,79.5135.127 ,R, 0.050,   3.807,14.79,14.12,     ,13.88,14.03,14.19,14.27,     ,2M,Simbad,078.09525,-69.42689
J051210.96-692256.9,79.5135.49  ,R, 0.066,  26.550,13.46,12.61,12.40,12.22,12.41,12.22,12.24,     ,2M,Simbad,078.04567,-69.38247
J051147.93-692122.4,79.5136.27  ,R, 0.193, 222.568,13.35,12.51,12.31,12.25,12.25,12.11,12.19,     ,2M,Simbad,077.94971,-69.35622
J051144.42-691809.7,79.5136.31  ,R, 0.176, 484.262,13.20,12.40,12.21,12.06,12.14,12.02,11.99,     ,2M,Simbad,077.93508,-69.30269
J051219.41-692055.6,79.5136.36  ,R, 0.064, 333.222,13.61,12.74,12.61,12.51,12.63,12.56,12.52,     ,2M,Simbad,078.08087,-69.34878
J051148.57-691855.9,79.5136.45  ,R, 0.021,  19.831,13.71,12.90,12.69,12.56,12.65,12.60,12.63,     ,2M,Simbad,077.95237,-69.31553
J051218.13-692058.2,79.5136.52  ,R, 0.077, 481.696,13.35,12.46,12.25,12.10,12.27,12.11,12.00,     ,2M,Simbad,078.07554,-69.34950
J051150.98-691358.1,79.5137.41  ,R, 0.190,  28.527,     ,12.21,12.00,11.93,12.06,11.94,11.97,     ,2M,Simbad,077.96242,-69.23281
J051208.05-691346.4,79.5137.52  ,R, 0.080, 511.509,13.26,12.37,12.23,12.08,12.21,12.08,12.14,     ,2M,Simbad,078.03354,-69.22956
J051144.05-691450.3,79.5137.54  ,R, 0.055,  28.319,13.25,12.43,12.25,12.06,12.32,12.22,12.15,     ,2M,Simbad,077.93354,-69.24731
J051146.31-691426.2,79.5137.56  ,R, 0.299, 249.128,13.42,12.60,12.46,12.16,12.31,12.16,11.57, 9.70,2M,Simbad,077.94296,-69.24061
J051212.66-691623.9,79.5137.60  ,R, 0.047,  46.788,13.36,12.53,12.29,11.91,12.03,11.94,11.93,     ,2M,Simbad,078.05275,-69.27331
J051218.33-691704.3,79.5137.93  ,R, 0.154, 220.799,13.81,12.91,12.75,12.64,12.75,12.63,12.63,     ,2M,Simbad,078.07637,-69.28453
J051157.13-691210.6,79.5138.35  ,R, 0.062,  40.393,13.45,12.58,12.47,12.34,12.44,12.34,12.29,     ,2M,Simbad,077.98804,-69.20294
J051223.12-691046.0,79.5138.41  ,R, 0.066, 376.790,13.30,12.43,12.32,12.15,12.35,12.17,12.09,     ,2M,Simbad,078.09633,-69.17944
J051202.02-691208.3,79.5138.44  ,R, 0.083, 508.906,13.37,12.54,12.37,12.25,12.34,12.26,12.26,     ,2M,Simbad,078.00842,-69.20231
J051213.21-691219.5,79.5138.47  ,R, 0.044, 376.790,13.68,12.91,12.78,12.67,12.68,12.60,12.52,     ,2M,Simbad,078.05504,-69.20542
J051215.52-691312.2,79.5138.49  ,R, 0.104, 352.361,13.65,12.78,12.62,12.55,12.61,12.50,12.55,     ,2M,Simbad,078.06467,-69.22006
J051153.88-691321.6,79.5138.63  ,R, 0.041, 222.568,13.86,13.07,12.80,12.72,12.81,12.66,12.69,     ,2M,Simbad,077.97450,-69.22267
J051216.13-691136.3,79.5138.82  ,R, 0.056, 143.740,14.36,13.79,13.58,13.56,13.56,13.57,13.51,     ,2M,Simbad,078.06721,-69.19342
J051158.57-690547.8,79.5139.158 ,R, 0.049,   4.601,15.11,14.44,14.32,14.33,14.40,14.16,14.03,     ,2M,Simbad,077.99404,-69.09661
J051210.76-690735.8,79.5139.27  ,R, 0.565, 404.858,13.14,12.28,12.13,11.89,12.01,11.87,11.72,     ,2M,Simbad,078.04483,-69.12661
J051210.80-690554.0,79.5139.30  ,R, 0.059,  44.105,13.16,12.32,12.11,11.98,12.12,12.00,11.95,     ,2M,Simbad,078.04500,-69.09833
J051213.78-690627.7,79.5139.32  ,R, 0.100, 396.825,13.54,12.73,12.55,12.46,12.48,12.38,12.43,     ,2M,Simbad,078.05742,-69.10769
J051158.89-690618.9,79.5139.38  ,R, 0.038,  33.656,13.70,12.85,12.72,12.59,12.70,12.56,12.45,     ,2M,Simbad,077.99537,-69.10525
J051212.24-690651.5,79.5139.40  ,R, 0.090,  72.674,13.89,13.10,13.04,12.87,13.01,12.91,12.86,     ,2M,Simbad,078.05100,-69.11431
J051156.67-690651.2,79.5139.57  ,R, 0.055, 102.166,14.30,13.54,13.38,13.37,13.43,13.33,13.24,     ,2M,Simbad,077.98612,-69.11422
J051215.10-690658.2,79.5139.68  ,R, 0.056,  24.920,13.62,12.72,12.45,12.28,12.44,12.34,12.27,     ,2M,Simbad,078.06292,-69.11617
J051219.17-690608.7,79.5139.92  ,R, 0.057, 385.505,13.76,12.80,12.49,12.38,12.39,12.38,12.32,     ,2M,Simbad,078.07987,-69.10242
J051146.23-690411.7,79.5140.221 ,R, 0.208,  18.596,15.41,14.77,14.76,14.47,14.49,14.23,     ,     ,2M,Simbad,077.94262,-69.06992
J051145.88-690142.4,79.5140.38  ,R, 0.043,  32.833,13.72,12.83,12.73,12.60,12.74,12.73,12.90,     ,2M,Simbad,077.94117,-69.02844
J051214.64-690050.0,79.5141.109 ,R, 0.219,  77.435,14.06,13.16,12.95,12.80,12.73,12.59,12.40,     ,2M,Simbad,078.06100,-69.01389
J051146.17-685827.1,79.5141.159 ,R, 0.041,  29.519,15.35,14.79,14.67,14.60,14.69,14.46,     ,     ,2M,Simbad,077.94237,-68.97419
J051219.56-685802.2,79.5141.26  ,R, 0.222, 315.557,13.18,12.39,12.13,11.94,11.99,11.86,11.73,     ,2M,Simbad,078.08150,-68.96728
J051208.39-685444.4,79.5142.15  ,R, 0.025, 531.632,13.02,12.36,12.29,12.08,12.24,12.19,12.16,     ,2M,Simbad,078.03496,-68.91233
J051216.98-685706.2,79.5142.24  ,R, 0.039,  28.056,13.11,12.29,12.11,12.02,12.16,12.06,12.06,     ,2M,Simbad,078.07075,-68.95172
J051159.24-685443.5,79.5142.25  ,R, 0.099, 359.842,13.37,12.54,12.35,12.25,12.36,12.27,12.24,     ,2M,Simbad,077.99683,-68.91208
J051216.43-685458.1,79.5142.32  ,R, 0.063, 366.703,13.14,12.27,12.08,11.96,12.10,12.00,11.98,     ,2M,Simbad,078.06846,-68.91614
J051147.11-685446.6,79.5142.33  ,R, 0.038, 319.285,13.71,12.86,12.76,12.72,12.73,12.71,12.78,     ,2M,Simbad,077.94629,-68.91294
J051203.33-685454.8,79.5142.40  ,R, 0.046, 364.697,13.65,12.86,12.55,12.62,12.74,12.70,12.67,     ,2M,Simbad,078.01387,-68.91522
J051151.23-685535.8,79.5142.86  ,R, 0.230, 291.886,13.37,12.46,12.07,12.10,12.12,12.04,11.95,     ,2M,Simbad,077.96346,-68.92661
J051226.90-685704.1,79.5142.88  ,R, 0.240,  44.563,14.81,14.25,14.10,14.03,13.95,13.90,13.77,     ,2M,Simbad,078.11208,-68.95114
J051216.96-685557.3,79.5142.98  ,R, 0.071,  47.030,14.88,14.34,14.24,14.14,14.18,14.14,13.95,     ,2M,Simbad,078.07067,-68.93258
J051220.54-684957.7,79.5143.35  ,R, 0.046, 244.618,13.35,12.54,12.41,12.29,12.35,12.25,12.31,     ,2M,Simbad,078.08558,-68.83269
J051224.10-685008.6,79.5143.41  ,R, 0.034, 376.790,13.15,12.36,12.14,12.02,12.19,12.06,12.12,     ,2M,Simbad,078.10042,-68.83572
J051212.87-685235.7,79.5143.48  ,R, 0.081, 484.262,13.36,12.45,12.25,12.12,12.25,12.14,12.07,     ,2M,Simbad,078.05362,-68.87658
J051159.63-685259.3,79.5143.54  ,R, 0.031,  21.708,13.66,12.85,12.66,12.53,12.68,12.54,12.52,     ,2M,Simbad,077.99846,-68.88314
J051144.06-685026.1,79.5143.60  ,R, 0.069,  25.361,13.54,12.71,12.47,12.31,12.44,12.33,12.36,     ,2M,Simbad,077.93358,-68.84058
J051142.91-685236.6,79.5143.68  ,R, 0.074, 484.262,13.51,12.54,12.36,12.19,12.28,12.19,12.15,     ,2M,Simbad,077.92879,-68.87683
J051225.57-684618.7,79.5144.21  ,R, 0.248, 484.262,13.33,12.56,12.39,12.37,12.36,12.28,12.20,     ,2M,Simbad,078.10654,-68.77186
J051155.03-684559.9,79.5144.29  ,R, 0.058, 226.296,13.92,13.29,13.18,13.15,13.13,13.08,13.02,     ,2M,Simbad,077.97929,-68.76664
J051212.05-684653.7,79.5144.30  ,R, 0.048,  23.099,13.42,12.53,12.39,12.26,12.40,12.27,12.24,     ,2M,Simbad,078.05021,-68.78158
J051201.75-684918.2,79.5144.40  ,R, 0.033,  23.522,13.62,12.82,12.60,12.53,12.63,12.51,12.50,     ,2M,Simbad,078.00729,-68.82172
J051218.74-684629.7,79.5144.55  ,R, 0.057, 222.568,14.19,13.52,13.44,13.31,13.38,13.27,13.20,     ,2M,Simbad,078.07808,-68.77492
J051225.80-684455.0,79.5145.22  ,R, 0.143, 423.729,13.59,12.74,12.53,12.48,12.59,12.49,12.41,     ,2M,Simbad,078.10750,-68.74861
J051308.50-692616.5,79.5255.13  ,R, 0.052,  45.267,13.27,12.39,12.18,12.09,12.21,12.21,12.20,     ,2M,Simbad,078.28542,-69.43792
J051305.45-692642.5,79.5255.17  ,R, 0.053, 131.804,13.87,13.06,12.87,12.73,12.87,12.77,12.66,     ,2M,Simbad,078.27271,-69.44514
J051305.68-692707.1,79.5255.28  ,R, 0.028,1206.270,14.40,13.67,13.51,13.55,13.66,13.53,13.83,     ,2M,Simbad,078.27367,-69.45197
J051228.31-692144.5,79.5256.1544,R, 0.038,  25.618,13.25,12.40,12.24,12.14,12.29,12.14,12.12,     ,2M,Simbad,078.11796,-69.36236
J051228.20-692150.7,79.5256.1561,R, 0.038, 129.887,13.89,13.32,13.17,13.16,13.19,13.42,13.02,     ,2M,Simbad,078.11750,-69.36408
J051311.08-692452.6,79.5256.35  ,R, 0.448, 408.831,13.43,12.54,12.34,12.22,12.30,12.20,12.11,     ,2M,Simbad,078.29617,-69.41461
J051254.26-692029.8,79.5257.114 ,R, 0.078, 359.583,14.19,13.23,12.93,12.73,12.83,12.66,12.86,     ,2M,Simbad,078.22608,-69.34161
J051307.53-692025.7,79.5257.12  ,R, 0.080, 402.739,13.33,12.50,12.33,12.27,12.28,12.25,12.34,     ,2M,Simbad,078.28137,-69.34047
J051228.05-691907.8,79.5257.1445,R, 0.078, 626.959,13.41,12.48,12.29,12.19,12.22,12.13,11.97,     ,2M,Simbad,078.11687,-69.31883
J051256.59-691922.9,79.5257.16  ,R, 0.082,  49.576,13.16,12.28,12.05,11.95,12.02,11.95,11.91,     ,2M,Simbad,078.23579,-69.32303
J051308.91-691956.7,79.5257.40  ,R, 0.044, 321.337,13.82,12.91,12.80,12.59,12.63,12.53,12.45,     ,2M,Simbad,078.28712,-69.33242
J051259.58-692114.7,79.5257.41  ,R, 0.121, 369.822,13.87,12.96,12.80,12.68,12.76,12.80,     ,     ,2M,Simbad,078.24825,-69.35408
J051242.88-691424.4,79.5258.1831,R, 0.510, 308.261,13.39,12.59,12.41,12.35,12.37,12.23,12.08,     ,2M,Simbad,078.17867,-69.24011
J051248.15-691357.1,79.5258.1842,R, 0.081,1038.420,13.59,12.71,12.50,12.39,12.58,12.43,12.26, 9.68,2M,Simbad,078.20062,-69.23253
J051310.37-691609.9,79.5258.39  ,R, 0.201,  37.224,13.71,12.78,12.57,12.34,12.47,12.38,12.23,     ,2M,Simbad,078.29321,-69.26942
J051253.17-691352.7,79.5258.43  ,R, 0.031, 279.955,13.94,13.01,12.86,12.69,12.82,12.72,12.93,     ,2M,Simbad,078.22154,-69.23131
J051228.63-691317.3,79.5259.2199,R, 0.139, 820.345,13.30,12.44,12.24,12.08,12.22,12.11,12.16,     ,2M,Simbad,078.11929,-69.22147
J051233.53-691341.3,79.5259.2201,R, 0.089, 423.729,13.56,12.70,12.53,12.47,12.55,12.44,12.42,     ,2M,Simbad,078.13971,-69.22814
J051243.88-691113.9,79.5259.2211,R, 0.044, 366.300,13.72,12.79,12.62,12.52,12.59,12.44,12.46,     ,2M,Simbad,078.18283,-69.18719
J051253.39-691011.9,79.5259.26  ,R, 0.036, 443.262,13.63,12.76,12.55,12.46,12.59,12.43,12.41,     ,2M,Simbad,078.22246,-69.16997
J051259.43-691223.1,79.5259.35  ,R, 0.331, 177.494,14.12,13.32,13.09,12.70,12.50,11.98,10.66, 8.16,2M,Simbad,078.24762,-69.20642
J051256.98-690823.3,79.5260.18  ,R, 0.075, 512.033,13.15,12.24,12.03,11.94,12.07,11.93,11.85,     ,2M,Simbad,078.23742,-69.13981
J051233.88-690656.4,79.5260.1841,R, 0.045, 484.262,13.62,12.70,12.55,12.41,12.52,12.44,12.31,     ,2M,Simbad,078.14117,-69.11567
J051244.60-690605.8,79.5260.1843,R, 0.063, 481.232,13.22,12.35,12.13,11.93,12.10,12.00,11.98,     ,2M,Simbad,078.18583,-69.10161
J051250.43-690803.7,79.5260.1845,R, 0.122,  74.377,13.71,12.77,12.59,12.44,12.43,12.29,12.21,     ,2M,Simbad,078.21012,-69.13436
J051232.78-690754.2,79.5260.1851,R, 0.647, 357.015,13.53,12.66,12.47,12.28,12.24,12.10,11.90,     ,2M,Simbad,078.13658,-69.13172
J051232.65-690819.7,79.5260.1855,R, 0.049,  26.891,13.62,12.72,12.47,12.37,12.47,12.32,12.53,     ,2M,Simbad,078.13604,-69.13881
J051255.96-690722.6,79.5260.22  ,R, 0.044,  24.361,13.60,12.73,12.54,12.41,12.50,12.59,12.50,     ,2M,Simbad,078.23317,-69.12294
J051300.32-690243.2,79.5261.22  ,R, 0.066,  64.305,13.49,12.67,12.54,12.42,12.45,12.35,12.31,     ,2M,Simbad,078.25133,-69.04533
J051253.94-690045.1,79.5262.17  ,R, 0.376,  47.447,13.22,12.41,12.14,12.04,12.15,12.09,12.07,     ,2M,Simbad,078.22475,-69.01253
J051228.13-690129.9,79.5262.1932,R, 0.116, 371.609,13.50,12.63,12.48,12.41,12.44,12.40,12.36,     ,2M,Simbad,078.11721,-69.02497
J051300.92-690022.8,79.5262.20  ,R, 0.143,  32.113,13.69,12.89,12.74,12.59,12.64,12.60,12.66,     ,2M,Simbad,078.25383,-69.00633
J051310.52-685813.2,79.5262.23  ,R, 0.083, 473.261,13.47,12.51,12.32,12.17,12.22,12.12,12.06,     ,2M,Simbad,078.29383,-68.97033
J051303.09-685603.7,79.5263.13  ,R, 0.046, 422.654,13.37,12.58,12.43,12.35,12.43,12.35,12.23,     ,2M,Simbad,078.26287,-68.93436
J051255.98-685622.4,79.5263.16  ,R, 0.040, 359.583,13.45,12.57,12.36,12.31,12.41,12.39,12.27,     ,2M,Simbad,078.23325,-68.93956
J051242.44-685456.9,79.5263.1970,R, 0.022, 366.435,13.70,12.94,12.78,12.67,12.80,12.71,12.69,     ,2M,Simbad,078.17683,-68.91581
J051227.58-685523.9,79.5263.1972,R, 0.073,  35.771,13.42,12.61,12.40,12.34,12.43,12.38,12.38,     ,2M,Simbad,078.11492,-68.92331
J051227.68-685536.8,79.5263.1985,R, 0.259, 694.444,13.40,12.57,12.32,12.18,12.29,12.10,12.08,     ,2M,Simbad,078.11533,-68.92689
J051300.58-685055.7,79.5264.14  ,R, 0.063,  26.621,13.27,12.41,12.25,12.11,12.27,12.14,12.17,     ,2M,Simbad,078.25242,-68.84881
J051233.52-685239.1,79.5264.1858,R, 0.263, 430.478,13.27,12.45,12.29,12.12,12.17,12.06,11.99,     ,2M,Simbad,078.13967,-68.87753
J051232.37-685111.1,79.5264.1862,R, 0.049, 335.008,13.36,12.58,12.47,12.33,12.35,12.29,12.23,     ,2M,Simbad,078.13487,-68.85308
J051230.42-685124.6,79.5264.1867,R, 0.039, 371.609,13.67,12.83,12.69,12.62,12.73,12.64,12.60,     ,2M,Simbad,078.12675,-68.85683
J051241.95-685150.3,79.5264.1869,R, 0.044,  28.114,13.43,12.60,12.31,12.31,12.43,12.29,12.29,     ,2M,Simbad,078.17479,-68.86397
J051256.27-684937.4,79.5265.21  ,R, 0.135, 170.532,13.48,12.64,12.46,12.40,12.52,12.38,12.47,     ,2M,Simbad,078.23446,-68.82706
J051347.65-692658.2,79.5376.28  ,R, 0.062, 361.794,14.05,13.20,13.00,12.90,13.02,12.87,12.51,     ,2M,Simbad,078.44854,-69.44950
J051315.74-692237.1,79.5377.108 ,R, 0.055, 117.633,14.50,13.76,13.66,13.52,13.65,     ,     ,     ,2M,Simbad,078.31558,-69.37697
J051324.60-692323.3,79.5377.152 ,R, 0.047,  27.351,13.86,12.81,12.52,12.30,12.40,12.24,     ,     ,2M,Simbad,078.35250,-69.38981
J051331.93-692208.1,79.5377.344 ,R, 0.031,   5.650,16.02,15.32,15.24,15.31,15.26,     ,     ,     ,2M,Simbad,078.38304,-69.36892
J051349.33-692435.1,79.5377.68  ,R, 0.075,  26.864,13.40,12.54,12.32,12.24,12.38,12.22,     ,     ,2M,Simbad,078.45554,-69.40975
J051337.35-692053.9,79.5378.335 ,R, 0.042,   4.202,15.70,15.02,14.97,14.77,14.85,14.02,13.98,     ,2M,Simbad,078.40562,-69.34831
J051352.36-691802.1,79.5378.73  ,R, 0.045, 361.794,13.76,13.01,12.85,12.75,12.84,12.83,12.82,     ,2M,Simbad,078.46817,-69.30058
J051334.98-691918.2,79.5378.89  ,R, 0.064, 366.703,13.58,12.75,12.52,12.40,12.55,12.38,12.40,     ,2M,Simbad,078.39575,-69.32172
J051334.53-691815.2,79.5378.91  ,R, 0.476,  77.435,13.75,13.07,12.81,12.49,12.31,12.07,11.92,     ,2M,Simbad,078.39387,-69.30422
J051324.87-691417.0,79.5379.153 ,R, 0.040,   6.236,14.89,14.21,14.13,14.00,14.05,14.09,     ,     ,2M,Simbad,078.35362,-69.23806
J051311.94-691714.2,79.5379.49  ,R, 0.050, 346.021,13.20,12.37,12.10,12.12,12.20,12.05,11.93,     ,2M,Simbad,078.29975,-69.28728
J051350.96-690950.0,79.5380.30  ,R, 0.045,  25.721,13.28,12.51,12.32,12.22,12.40,12.35,12.49,     ,2M,Simbad,078.46233,-69.16389
J051355.46-691100.4,79.5380.38  ,R, 0.033,  21.612,13.70,12.94,12.68,12.60,12.69,12.58,12.56,     ,2M,Simbad,078.48108,-69.18344
J051326.58-691208.2,79.5380.39  ,R, 0.228, 357.015,13.42,12.50,12.36,12.25,12.20,12.04,11.93,     ,2M,Simbad,078.36075,-69.20228
J051335.97-691109.0,79.5380.47  ,R, 0.056,  27.105,13.40,12.49,12.28,12.07,12.24,12.14,12.16,     ,2M,Simbad,078.39987,-69.18583
J051329.70-691310.6,79.5380.80  ,R, 0.091, 459.559,13.65,12.69,12.46,12.35,12.37,12.23,12.15,     ,2M,Simbad,078.37375,-69.21961
J051342.64-690920.0,79.5381.110 ,R, 0.366, 277.008,14.00,13.11,12.82,12.64,12.63,12.36,     ,     ,2M,Simbad,078.42767,-69.15556
J051322.59-690851.0,79.5381.38  ,R, 0.054,  39.171,13.38,12.56,12.42,12.26,12.36,12.25,12.27,     ,2M,Simbad,078.34412,-69.14750
J051353.20-690607.7,79.5381.48  ,R, 0.140, 241.080,13.22,12.37,12.17,12.02,12.14,12.01,11.99,     ,2M,Simbad,078.47167,-69.10214
J051340.42-690604.8,79.5381.61  ,R, 0.215,  42.226,13.44,12.55,12.26,12.21,12.27,12.20,12.17,     ,2M,Simbad,078.41842,-69.10133
J051321.76-690633.5,79.5381.99  ,R, 0.244, 247.709,14.15,13.34,13.09,13.05,13.14,12.90,     ,     ,2M,Simbad,078.34067,-69.10931
J051335.66-690354.3,79.5382.168 ,R, 0.168,  32.636,15.34,14.68,14.67,14.52,14.60,14.69,     ,     ,2M,Simbad,078.39858,-69.06508
J051326.23-690200.4,79.5382.26  ,R, 0.209, 175.254,12.58,11.41,     , 9.97,10.01, 9.93, 9.42, 9.57,2M,Simbad,078.35929,-69.03344
J051329.89-690144.2,79.5382.30  ,R, 0.090,  34.369,13.49,12.69,12.52,12.40,12.54,12.47,12.39,     ,2M,Simbad,078.37454,-69.02894
J051312.82-690409.3,79.5382.31  ,R, 0.343, 539.374,13.37,12.52,12.36,12.25,12.31,12.20,12.20,     ,2M,Simbad,078.30342,-69.06925
J051318.57-690251.4,79.5382.32  ,R, 0.046,  37.652,13.46,12.61,12.50,12.32,12.46,12.35,12.38,     ,2M,Simbad,078.32737,-69.04761
J051340.76-690436.9,79.5382.37  ,R, 0.087, 376.790,13.80,13.00,12.81,12.69,12.76,12.64,12.68,     ,2M,Simbad,078.41983,-69.07692
J051345.49-690322.1,79.5382.41  ,R, 0.044,  28.231,13.40,12.51,12.34,12.23,12.38,12.25,12.18,     ,2M,Simbad,078.43954,-69.05614
J051355.78-690507.3,79.5382.57  ,R, 0.133, 542.005,13.20,12.38,12.14,12.03,12.22,12.10,12.09,     ,2M,Simbad,078.48242,-69.08536
J051315.58-690312.5,79.5382.62  ,R, 0.096, 149.276,14.06,13.27,13.15,13.06,13.19,13.10,12.99,     ,2M,Simbad,078.31492,-69.05347
J051315.78-690452.5,79.5382.66  ,R, 0.069, 398.883,13.48,12.59,12.36,12.18,12.27,12.17,12.17,     ,2M,Simbad,078.31575,-69.08125
J051319.48-690511.2,79.5382.85  ,R, 0.018, 298.329,     ,13.52,13.38,13.34,13.43,13.34,13.55,     ,2M,Simbad,078.33117,-69.08644
J051339.00-690114.9,79.5383.20  ,R, 0.130, 184.775,13.32,12.47,12.36,12.23,12.31,12.23,12.28,     ,2M,Simbad,078.41250,-69.02081
J051343.01-690128.5,79.5383.21  ,R, 0.158,  40.514,13.35,12.48,12.33,12.21,12.29,12.20,12.16,     ,2M,Simbad,078.42921,-69.02458
J051332.23-685754.4,79.5383.29  ,R, 0.068, 430.478,13.23,12.37,12.15,11.96,12.12,11.98,11.99,     ,2M,Simbad,078.38429,-68.96511
J051331.39-685833.3,79.5383.36  ,R, 0.224, 404.858,13.46,12.68,12.42,12.31,12.44,12.30,12.34,     ,2M,Simbad,078.38079,-68.97592
J051319.56-690003.8,79.5383.38  ,R, 0.073, 387.597,13.51,12.67,12.48,12.35,12.36,12.33,12.24,     ,2M,Simbad,078.33150,-69.00106
J051321.89-685857.0,79.5383.49  ,R, 0.036,  24.965,13.54,12.64,12.47,12.36,12.49,12.42,12.39,     ,2M,Simbad,078.34121,-68.98250
J051333.55-685625.5,79.5384.100 ,R, 0.232, 304.971,14.16,13.28,13.04,12.97,13.09,12.98,12.91,     ,2M,Simbad,078.38979,-68.94042
J051352.22-685515.7,79.5384.46  ,R, 0.075, 282.805,13.70,12.90,12.82,12.69,12.75,12.69,12.66,     ,2M,Simbad,078.46758,-68.92103
J051328.16-685706.9,79.5384.51  ,R, 0.079, 484.262,13.35,12.49,12.27,12.05,12.20,12.12,12.07,     ,2M,Simbad,078.36733,-68.95192
J051327.86-685219.8,79.5385.10  ,R, 0.525,  78.101,13.54,12.90,12.68,12.44,12.39,12.27,12.16,     ,2M,Simbad,078.36608,-68.87217
J051346.50-685235.1,79.5385.13  ,R, 0.325, 459.559,13.08,12.22,12.07,11.91,11.98,11.87,11.86,     ,2M,Simbad,078.44375,-68.87642
J051339.46-685215.4,79.5385.18  ,R, 0.070, 352.361,13.58,12.81,12.70,12.53,12.57,12.43,12.24,10.06,2M,Simbad,078.41442,-68.87094
J051328.64-685155.8,79.5385.27  ,R, 0.219, 417.362,13.56,12.72,12.51,12.38,12.51,12.42,12.38,     ,2M,Simbad,078.36933,-68.86550
J051346.02-685139.6,79.5385.32  ,R, 0.086,  56.867,14.22,13.67,13.51,13.41,13.51,13.51,13.51,     ,2M,Simbad,078.44175,-68.86100
J051355.42-685003.7,79.5385.34  ,R, 0.072, 511.509,13.40,12.51,12.31,12.11,12.23,12.15,12.06,     ,2M,Simbad,078.48092,-68.83436
J051328.54-685047.7,79.5385.43  ,R, 0.097,  69.339,14.21,13.48,13.31,13.29,13.36,13.28,13.36,     ,2M,Simbad,078.36892,-68.84658
J051329.14-685201.1,79.5385.62  ,R, 3.202,  29.138,13.33,12.41,12.19,12.02,12.15,12.02,12.02,     ,2M,Simbad,078.37142,-68.86697
J051340.66-684937.8,79.5386.30  ,R, 0.073,  37.549,13.43,12.65,12.47,12.31,12.40,12.26,12.28,     ,2M,Simbad,078.41942,-68.82717
J051323.24-684908.4,79.5386.35  ,R, 0.038,  26.628,13.37,12.55,12.30,12.22,12.35,12.24,12.24,     ,2M,Simbad,078.34683,-68.81900
J051319.24-684902.1,79.5386.47  ,R, 0.060, 371.609,13.50,12.69,12.49,12.45,12.53,12.45,12.51,     ,2M,Simbad,078.33017,-68.81725
J051351.45-684514.9,79.5387.23  ,R, 0.055,  22.637,13.70,12.84,12.72,12.59,12.68,12.54,12.59,     ,2M,Simbad,078.46437,-68.75414
J051402.42-692711.0,79.5497.37  ,R, 0.082, 630.120,13.58,12.78,12.57,12.48,12.64,12.53,12.49,     ,2M,Simbad,078.51008,-69.45306
J051407.76-692355.0,79.5498.182 ,R, 0.075,  30.062,15.37,14.86,14.65,14.61,14.60,14.92,     ,     ,2M,Simbad,078.53233,-69.39861
J051421.25-692443.6,79.5498.26  ,R, 0.061, 357.015,13.38,12.59,12.38,12.38,12.44,12.38,12.33,     ,2M,Simbad,078.58854,-69.41211
J051357.26-692156.8,79.5498.30  ,R, 0.070,1173.710,13.39,12.53,12.33,12.19,12.26,12.18,11.98,     ,2M,Simbad,078.48858,-69.36578
J051438.65-692151.1,79.5498.31  ,R, 0.060,  25.408,13.33,12.44,12.30,12.17,12.34,12.10,12.04,     ,2M,Simbad,078.66104,-69.36419
J051416.37-692357.1,79.5498.34  ,R, 0.089,  24.296,13.48,12.71,12.53,12.46,12.57,12.42,12.47,     ,2M,Simbad,078.56821,-69.39919
J051414.15-692239.4,79.5498.47  ,R, 0.054, 359.842,13.73,12.98,12.81,12.70,12.81,12.72,12.71,     ,2M,Simbad,078.55896,-69.37761
J051404.81-691838.5,79.5499.54  ,R, 0.168, 282.805,13.36,12.48,12.31,12.11,12.24,12.20,12.21,     ,2M,Simbad,078.52004,-69.31069
J051405.16-691831.9,79.5499.56  ,R, 0.066,  28.472,13.29,12.41,12.23,12.15,12.20,12.07,11.84,     ,2M,Simbad,078.52150,-69.30886
J051407.83-692107.0,79.5499.57  ,R, 0.062, 599.161,13.20,12.32,12.12,11.96,12.10,11.98,11.98,     ,2M,Simbad,078.53262,-69.35194
J051415.42-692128.8,79.5499.62  ,R, 0.056, 531.632,13.39,12.56,12.36,12.27,12.40,12.27,12.21,     ,2M,Simbad,078.56425,-69.35800
J051412.54-692130.0,79.5499.66  ,R, 0.103,  31.462,13.17,12.31,12.07,11.94,12.11,11.97,11.95,     ,2M,Simbad,078.55225,-69.35833
J051424.43-691851.7,79.5499.89  ,R, 0.160,  46.546,13.43,12.51,12.26,12.07,12.18,12.08,11.91,     ,2M,Simbad,078.60179,-69.31436
J051357.72-691529.2,79.5500.162 ,R, 0.062,  45.230,     ,     ,     ,12.25,12.23,12.11,11.93,     ,2M,Simbad,078.49050,-69.25811
