Jmag;Hmag;Kmag;[3.6];[4.5];[5.8];[8.0];[24];RAJ2000;DEJ2000
     ;     ;     ;12.34;11.53; 9.92; 8.44; 4.99;085.27121;-69.41797
     ;     ;     ;14.99;13.46;11.79;10.23; 7.49;085.28279;-68.27911
     ;     ;     ;14.09;13.81;13.54;11.68; 8.45;085.29067;-71.93572
15.98;15.16;14.79;13.58;13.48;12.82; 9.92; 7.39;085.29842;-69.23936
16.05;15.24;14.76;     ;13.40;     ; 9.98; 7.43;085.30058;-67.20083
14.95;14.09;13.61;12.71;12.71;12.12;10.04; 7.74;085.30387;-70.93444
     ;     ;     ;14.07;13.56;11.53; 9.76; 5.63;085.30671;-70.39142
     ;     ;     ;15.12;13.84;12.88;11.49; 8.16;085.30842;-67.48786
     ;     ;     ;     ; 8.20;     ; 6.02;     ;085.30900;-68.77058
     ;     ;     ;12.44; 9.10; 8.03; 6.45; 3.80;085.33637;-69.07886
16.52;15.30;14.78;13.92;13.65;13.49;11.13;     ;085.34558;-72.89717
16.52;     ;14.84;14.38;13.87;13.83;11.20; 7.52;085.35300;-68.52739
16.35;15.35;14.44;12.15;11.52;10.26; 8.84; 3.38;085.35450;-71.25908
16.48;15.43;14.98;12.41;12.30; 9.78; 7.99; 3.25;085.35812;-71.29831
     ;     ;     ;14.28;13.46;12.41;11.10;     ;085.36071;-71.29575
     ;     ;     ;13.65;13.88;11.10; 9.36; 5.36;085.36754;-69.41917
14.78;14.24;13.88;13.57;13.60;12.70;11.27;     ;085.37692;-69.17608
15.97;15.17;14.82;13.73;13.61;12.88;10.35; 6.21;085.37858;-68.35425
     ;     ;     ;14.84;11.91; 9.40; 7.11; 3.50;085.39471;-69.70258
     ;     ;     ;13.35;11.94;10.55; 9.25; 4.80;085.40062;-71.32364
     ;     ;     ;11.88;11.19; 9.56; 7.55;     ;085.40654;-71.31722
     ;     ;     ;11.82;11.43; 9.18; 7.54; 2.42;085.41150;-71.32053
     ;15.54;14.21;11.47;10.54; 9.57; 8.34; 4.49;085.42775;-71.32456
     ;     ;     ;     ;13.68;12.54;11.08; 7.57;085.42862;-69.81725
15.08;14.38;14.12;13.73;13.81;12.60;10.92;     ;085.43025;-71.34806
     ;     ;     ;13.05;12.77;10.70; 8.92; 4.46;085.43350;-71.35494
15.80;15.29;14.62;13.71;13.59;12.77; 9.90; 7.25;085.43404;-67.44308
     ;     ;     ;13.27;12.69;11.05; 9.51; 6.23;085.43896;-71.33086
     ;     ;     ;13.19;13.57;10.62; 8.89;     ;085.44883;-71.34431
     ;     ;     ;14.14;13.70;12.43;10.99; 7.47;085.45700;-71.35658
15.12;14.42;13.87;12.90;12.74;12.30; 9.30; 6.70;085.47458;-66.45125
     ;     ;     ;14.17;13.51;11.93;10.53;     ;085.48362;-69.22161
     ;     ;     ;12.45;12.45;11.57; 9.84;     ;085.50262;-66.79556
16.49;15.25;14.59;13.53;13.35;12.59; 9.56; 6.67;085.51129;-69.59164
     ;     ;     ;14.38;13.50;12.27;11.20; 7.24;085.51225;-66.97558
     ;     ;     ;14.08;13.99;13.79;11.58; 9.16;085.51433;-71.82439
     ;     ;14.84;14.41;13.90;13.76;11.60; 8.54;085.54279;-68.02994
16.52;15.68;14.88;14.27;13.98;14.41;11.54;     ;085.54887;-68.96647
14.62;14.03;13.70;13.46;13.53;12.66;11.33; 7.63;085.55721;-69.15108
15.99;15.56;15.39;13.08;13.20;10.41; 8.65; 5.54;085.56125;-66.66736
     ;     ;     ;12.57;10.29; 8.37; 6.55; 3.61;085.56262;-68.20189
16.50;15.65;     ;12.55;12.58; 9.76; 7.99; 4.23;085.58817;-69.10583
14.89;14.23;13.80;12.88;12.87;11.90; 9.89; 6.32;085.59375;-66.73819
     ;     ;     ;14.26;13.25;12.12;10.98; 6.99;085.61133;-66.70172
     ;     ;     ;13.39;12.94;10.86; 9.25;     ;085.62150;-69.11172
14.85;14.14;13.47;12.84;12.83;11.85; 9.95; 6.63;085.62258;-71.43353
16.20;15.44;14.78;12.71;12.56;10.34; 8.58; 5.30;085.63817;-69.04350
15.98;     ;     ;11.61;11.00; 9.05; 7.47; 2.48;085.64050;-71.29106
     ;     ;     ;12.26;10.13; 8.36; 6.79; 4.26;085.64821;-71.59328
15.76;     ;     ;12.62;11.96;10.36; 8.38; 4.26;085.65267;-70.15894
     ;     ;     ;14.32;13.96;12.67;11.01; 7.75;085.66650;-71.30819
     ;     ;     ;12.81;12.90;10.14; 8.34; 4.64;085.69946;-69.05036
     ;     ;     ;13.47;12.88;11.34; 9.85;     ;085.70200;-69.05347
     ;     ;     ;12.06;11.90; 9.36; 7.61; 3.13;085.70375;-69.74617
16.61;15.04;14.36;12.03;11.55; 9.93; 8.37; 4.65;085.70887;-69.79456
16.12;15.42;     ;14.02;13.91;13.29;10.40; 7.20;085.70937;-68.07811
16.33;15.63;14.99;12.92;12.78;10.49; 8.81; 4.96;085.71046;-69.06094
     ;     ;     ;14.23;13.58;11.98;10.37; 7.09;085.71500;-69.73842
16.41;15.56;14.96;14.05;13.82;13.51;10.86; 8.18;085.71925;-67.82797
14.99;14.08;     ;12.80;12.91;11.14; 9.49;     ;085.72400;-68.95317
     ;     ;     ;13.61;13.44;11.37; 9.64; 6.94;085.73429;-69.31431
16.25;15.58;14.71;13.99;13.96;13.94;11.73; 9.41;085.73625;-70.06083
     ;     ;     ;12.80;12.27; 9.97; 8.30; 3.21;085.73912;-69.75122
     ;     ;     ;14.37;13.46;12.53;11.31; 7.55;085.74554;-71.52336
15.77;15.64;     ;12.45;12.40; 9.89; 8.17; 5.13;085.77700;-69.75353
     ;     ;     ;13.81;13.86;11.26; 9.58;     ;085.78992;-67.83517
16.54;     ;     ;     ;12.80;10.17; 8.34; 2.54;085.79375;-67.83047
11.90;11.02;10.82;10.50;10.19; 9.59; 7.83; 4.37;085.79537;-67.45778
16.38;     ;15.14;12.59;12.61; 9.80; 8.05; 4.69;085.79742;-67.81847
     ;     ;     ;13.04;12.84;10.47; 8.73;     ;085.79829;-67.83033
     ;     ;     ;13.44;13.30;10.79; 9.12; 5.50;085.80096;-67.82125
15.96;15.28;14.39;13.75;13.60;13.68;11.55; 9.17;085.82129;-71.22158
16.74;     ;14.86;12.62;12.20;10.14; 8.48; 3.41;085.86587;-69.40939
     ;     ;     ;13.45;12.97;12.20;10.88; 7.49;085.86750;-69.13747
15.66;15.25;14.39;12.89;12.37;10.62; 8.62; 4.79;085.86871;-66.30722
16.14;14.78;12.71; 9.83; 8.77; 7.83; 6.37; 2.56;085.87637;-69.41294
     ;     ;     ;14.43;13.68;12.51;11.29;     ;085.87896;-66.30922
     ;     ;     ;13.89;13.22;12.31;10.97; 8.35;085.88179;-69.46356
     ;     ;     ; 5.41; 9.17;     ; 5.12;     ;085.90521;-68.08161
     ;     ;     ;14.20;13.42;12.46;11.24; 8.53;085.92921;-66.77772
     ;     ;     ;13.73;13.70;11.18; 9.44; 6.33;085.93671;-67.44761
     ;     ;     ;13.90;13.51;12.44;10.76;     ;085.93883;-67.45461
     ;     ;     ;13.67;13.48;11.24; 9.59;     ;085.94812;-67.45586
     ;     ;     ;13.71;13.73;11.13; 9.50;     ;085.94917;-67.45967
     ;     ;     ;13.36;13.11;     ; 9.01;     ;085.95621;-69.26556
16.29;15.47;15.02;14.03;13.91;13.33;10.47; 6.80;085.97296;-66.15511
14.42;14.21;14.15;13.14;13.03;10.54; 8.73; 6.32;085.98017;-68.98867
     ;     ;     ;14.51;13.75;12.22;10.66; 7.54;085.98400;-69.50008
16.25;15.49;14.72;13.73;13.67;12.79;10.13; 7.52;085.99046;-68.51864
     ;     ;     ;13.57;13.40;10.70; 8.82; 4.17;086.00146;-69.25267
15.69;15.05;14.26;12.56;11.97;10.73; 9.01; 5.70;086.00642;-69.46797
     ;     ;     ;10.74; 8.88; 7.36; 5.95; 3.50;086.01579;-65.89986
     ;     ;     ;14.51;13.45;12.33;11.03; 7.95;086.01762;-69.33381
15.62;14.83;14.34;13.41;13.29;12.58; 9.87; 7.55;086.01958;-68.45600
15.92;15.30;14.50;13.38;12.61;11.53;10.14; 6.61;086.02587;-70.22844
     ;     ;     ;14.10;13.77;11.57; 9.91; 5.84;086.02646;-69.31178
     ;     ;     ;14.22;13.97;13.74;11.04; 8.21;086.04587;-68.34436
16.54;     ;     ;13.11;13.04;10.57; 8.87; 5.98;086.05112;-69.29997
     ;15.88;13.09; 9.39; 8.01; 6.89; 5.79; 3.92;086.05696;-69.73839
     ;15.62;15.04;14.18;13.82;13.23;10.75; 7.28;086.08137;-69.45022
     ;     ;     ;14.45;13.61;12.54;11.39; 7.80;086.08808;-69.40786
15.02;14.56;14.48;13.92;13.67;     ;11.35;     ;086.10300;-69.27861
15.19;14.54;14.16;13.44;13.42;13.13;11.28;     ;086.10850;-72.85125
     ;     ;     ;13.91;12.83;11.72;10.27;     ;086.11158;-73.32250
     ;     ;     ;14.58;13.47;12.61;11.42; 7.24;086.11937;-69.41339
     ;     ;     ;13.67;13.68;13.45;11.63; 8.75;086.13679;-66.42694
     ;     ;     ;13.74;13.52;11.14; 9.46; 6.52;086.13737;-69.42750
     ;     ;     ;13.31;12.45;11.54;10.34; 7.02;086.14458;-70.36133
     ;     ;     ;14.77;13.62;12.66;11.44; 7.16;086.14804;-69.41689
     ;     ;     ;14.51;13.62;12.81;11.50; 6.87;086.14817;-69.39761
     ;     ;     ;14.00;13.94;11.26; 9.55; 6.67;086.14904;-69.41986
16.08;15.44;     ;     ;13.82;12.38;10.24; 6.99;086.15942;-67.03203
15.90;15.29;14.44;13.44;13.27;12.34; 9.59; 6.05;086.16225;-67.49094
     ;     ;     ;12.97;12.93;10.33; 8.59; 5.52;086.16496;-67.34603
     ;     ;     ;13.16;11.92;11.05; 9.92; 2.89;086.16854;-67.29472
14.98;14.21;13.54;12.75;12.54;11.38; 9.37; 4.95;086.17258;-72.55111
     ;     ;     ;13.06;12.31;11.28; 9.86; 6.88;086.17604;-66.29264
     ;     ;     ;13.83;12.77;11.72;10.17; 4.34;086.17675;-67.29372
     ;     ;     ;13.69;13.10;11.60;10.08;     ;086.17725;-67.29742
     ;     ;     ;13.61;13.43;10.95; 9.30;     ;086.18079;-67.29247
16.27;     ;     ;13.81;13.53;13.48;11.52; 8.34;086.18433;-66.87519
     ;     ;     ;14.36;13.93;12.60;10.97; 7.66;086.18858;-67.14914
     ;     ;     ;13.04;12.46;10.50; 8.86; 5.30;086.19746;-67.27550
15.75;15.13;14.74;13.79;13.69;13.01;10.33; 7.35;086.19750;-67.59186
     ;     ;     ;13.99;13.38;12.05;10.52; 7.00;086.20496;-69.54147
15.26;15.13;14.68;     ;12.11; 9.41; 7.66; 3.43;086.20679;-67.32631
     ;     ;14.65;12.60;11.72;10.25; 8.72; 2.56;086.20929;-69.38453
     ;     ;     ;13.35;13.28;     ;11.04; 7.81;086.21792;-69.88428
15.54;14.69;14.42;13.18;13.18;11.66; 9.94; 6.66;086.23017;-65.74872
16.13;15.20;14.68;13.64;13.58;12.61; 9.78;     ;086.23129;-73.35197
16.15;15.34;14.71;13.67;13.39;13.04; 9.88; 7.11;086.24158;-66.57331
16.06;15.25;14.66;13.56;13.44;12.63; 9.69; 6.67;086.26612;-68.48758
16.14;15.61;15.03;13.96;13.75;13.24;10.17; 7.46;086.28246;-67.08561
     ;15.47;     ;12.84;12.67;10.37; 8.61; 5.11;086.31350;-69.81181
     ;     ;     ;13.16;12.97;10.18; 8.41; 5.16;086.31550;-69.80958
     ;     ;     ;15.22;13.91;12.68;11.16; 8.16;086.32258;-66.66983
     ;     ;     ;     ;13.86;12.89;11.61; 6.88;086.32475;-69.79042
     ;     ;     ;     ;13.87;12.37;10.78;     ;086.32504;-69.78717
15.64;     ;     ;11.01;10.59; 8.38; 6.65; 0.89;086.33346;-69.77911
     ;     ;     ;14.42;13.87;12.71;11.31; 7.23;086.34250;-69.80500
14.91;14.13;13.64;12.75;12.45;11.46; 9.34; 5.91;086.34258;-67.37192
14.98;14.30;14.22;13.54;13.64;11.93;10.16;     ;086.34550;-69.78406
16.45;15.74;15.02;13.61;13.10;12.48;10.84; 7.68;086.35087;-68.51147
14.05;13.54;12.91;10.93;10.30; 8.67; 6.85; 1.53;086.36633;-69.77294
16.36;15.79;14.77;14.22;13.95;13.50;10.71; 7.93;086.38958;-72.13842
     ;     ;     ;14.64;13.94;13.15;11.89; 7.75;086.39671;-70.38861
16.11;15.76;14.79;14.19;13.88;13.92;11.56; 8.60;086.40058;-67.35892
16.20;15.88;14.12;11.09;10.08; 8.82; 7.63; 3.41;086.43658;-67.15783
16.21;15.51;14.93;13.81;13.70;13.16;10.41; 7.51;086.44621;-67.83169
16.18;15.14;14.69;13.82;13.45;13.44;11.13; 7.66;086.44854;-70.11858
     ;     ;     ;14.40;13.31;12.27;10.99;     ;086.46617;-73.04211
16.62;15.69;15.11;13.54;12.94;11.88;10.55; 6.52;086.55371;-68.56833
     ;     ;     ;14.60;13.97;13.35;11.82; 7.98;086.56808;-66.54442
16.58;15.79;15.09;14.22;13.57;12.60;10.40; 6.69;086.56846;-67.21744
     ;15.26;     ;13.62;13.14;12.90;11.08; 8.17;086.57725;-69.91414
14.68;14.62;14.60;13.51;12.97;11.80;10.21; 5.79;086.58754;-69.87969
     ;     ;     ;13.79;13.59;11.14; 9.41; 5.91;086.59825;-69.60472
     ;     ;     ;14.21;13.60;12.04;10.41; 7.15;086.60312;-67.32125
     ;     ;     ;14.39;13.67;12.89;11.47; 7.28;086.61796;-71.90814
     ;15.18;13.40;10.63; 9.88; 8.84; 7.57; 3.44;086.62217;-69.58725
     ;     ;     ;13.92;13.74;11.14; 9.39;     ;086.62654;-69.58294
16.26;15.53;14.86;13.79;13.56;12.42;10.35; 7.68;086.63067;-67.74481
     ;     ;     ;14.81;13.68;12.73;11.52; 7.88;086.64317;-68.42994
     ;     ;     ;13.95;13.93;     ;11.84;     ;086.67558;-67.93361
16.34;15.56;15.04;13.97;13.84;13.63;10.90; 8.03;086.70708;-71.40906
16.40;15.78;     ;14.20;13.96;13.84;11.24; 8.23;086.72479;-71.47231
     ;     ;     ;11.90;10.96; 9.64; 7.81; 5.41;086.74283;-66.55358
     ;     ;     ;12.27;11.92;10.91; 9.19; 4.23;086.76921;-69.45933
     ;     ;14.55; 9.87; 8.49; 7.31; 6.26; 4.23;086.77329;-70.57597
     ;     ;     ;13.58;12.17;10.83; 9.48; 5.59;086.78300;-71.37908
     ;     ;     ;11.81;10.67; 9.04; 7.14; 3.18;086.80404;-70.73803
     ;     ;     ;14.64;13.53;12.52;11.36; 7.72;086.81517;-69.84847
16.14;15.46;14.69;13.94;13.68;13.55;11.06;     ;086.82825;-72.29292
16.74;15.60;15.06;13.48;12.79;12.16;10.74; 6.96;086.83333;-66.75208
     ;15.72;14.71;14.13;13.77;13.55;10.97; 7.96;086.91550;-70.90375
14.41;14.10;14.05;13.94;13.97;13.87;11.65;     ;086.92287;-67.95950
14.53;13.67;13.46;     ;13.16;12.83;10.62;     ;086.94925;-65.90128
16.47;15.31;14.56;13.76;13.42;13.13;10.21; 7.42;086.95833;-70.67614
16.02;15.22;14.82;13.98;13.83;13.49;11.38; 8.86;086.96208;-66.35497
16.82;15.95;14.97;     ;13.67;13.67;11.12;     ;086.96596;-66.95125
16.34;15.72;15.14;14.04;13.91;     ;10.68; 8.12;086.97042;-66.15747
14.99;14.79;14.67;14.15;13.88;12.94;11.27; 8.48;086.97375;-69.80764
16.64;15.92;15.04;14.17;13.92;13.92;11.22; 8.81;087.00237;-66.93269
     ;     ;     ;12.60;12.57;10.11; 8.39; 4.12;087.01392;-69.88569
16.48;15.45;14.43;11.94;11.32; 9.64; 8.07; 2.43;087.03975;-69.88264
16.48;15.60;14.51;13.72;13.48;     ;10.79; 8.14;087.04171;-69.04561
     ;     ;     ;13.70;13.64;11.02; 9.27; 5.47;087.04771;-69.89997
     ;     ;     ;     ;13.29;11.14; 9.36; 5.57;087.05271;-69.87714
     ;     ;     ;14.21;13.52;     ;10.76;     ;087.06967;-69.87764
     ;15.75;14.71;11.68;11.27; 8.88; 7.08; 1.29;087.07562;-70.01917
     ;     ;     ;13.94;13.70;11.88;10.35; 6.81;087.08517;-69.88353
14.99;14.31;13.62;13.09;13.06;12.82;10.72; 7.78;087.08879;-66.48219
     ;     ;     ;14.33;13.59;12.13;10.40;     ;087.10250;-70.14600
     ;     ;14.56;11.53;10.67; 9.27; 7.67; 3.39;087.10921;-70.14728
15.82;15.28;14.43;13.48;12.94;12.00; 9.84;     ;087.11379;-72.58378
     ;     ;     ;14.38;13.76;12.85;11.64; 7.42;087.12146;-68.96478
14.06;13.80;13.63;13.71;13.70;13.68; 8.81;     ;087.15400;-66.86189
     ;     ;     ;12.52;12.09;10.03; 8.23;     ;087.15883;-70.09886
16.02;14.91;13.59;11.02;10.41; 8.40; 6.61; 0.83;087.15929;-70.03558
     ;     ;     ;13.85;13.39;11.93;10.44; 6.13;087.16271;-70.09344
15.94;15.28;14.80;12.52;12.44; 9.85; 8.12; 4.75;087.17204;-70.09353
16.45;     ;     ;14.00;12.87;11.68; 9.97; 7.18;087.18454;-70.06667
     ;15.88;14.90;14.12;13.58;13.30;10.53; 7.40;087.22258;-71.21261
16.52;     ;     ;13.73;13.58;11.58; 9.84;     ;087.22350;-70.05561
16.28;15.26;14.17;12.38;11.54;10.30; 8.93; 3.37;087.22975;-70.08631
     ;     ;     ;15.33;13.70;11.32; 8.41; 2.41;087.24992;-70.55625
14.10;13.47;13.28;12.92;12.90;12.74;10.77;     ;087.25192;-71.23833
16.04;15.46;14.69;13.85;13.70;13.24;10.30; 7.78;087.25912;-70.77672
13.13;12.37;11.84;     ;11.25;     ; 8.17;     ;087.26121;-72.55525
     ;     ;     ;13.10;13.21;10.37; 8.69; 4.44;087.27471;-70.05133
     ;     ;     ;13.96;13.80;13.37;10.57; 7.99;087.30850;-70.18875
16.39;15.16;14.43;13.16;12.93;11.88; 9.07; 5.83;087.31633;-68.96750
16.34;15.57;15.04;14.03;13.77;13.45;10.55; 8.10;087.32300;-69.30261
     ;     ;     ;13.88;13.17;12.41;10.97; 7.86;087.34654;-67.39753
16.11;15.38;14.98;13.98;12.87;11.64;10.18; 7.29;087.38442;-70.88342
     ;     ;     ;13.82;14.00;     ; 9.35; 6.64;087.43517;-69.34336
     ;     ;     ;13.05;12.00;11.09; 9.80; 6.72;087.46954;-66.32086
16.68;15.53;15.08;14.29;13.77;13.05;10.82; 7.21;087.48454;-69.78200
     ;15.35;12.46; 9.22; 7.93; 6.63; 5.45; 3.36;087.48546;-70.88664
     ;     ;     ;14.82;13.54;12.32;10.90; 7.32;087.51971;-67.68989
15.86;14.97;14.70;13.10;13.23;12.99;10.76; 8.77;087.52146;-70.44308
16.01;15.29;14.62;14.00;13.94;13.54;10.72; 7.01;087.55246;-68.66875
13.92;13.29;12.80;12.10;11.85;11.14; 9.74; 6.01;087.57150;-66.03850
13.54;12.85;12.36;11.68;11.61;10.40; 8.36; 5.08;087.57208;-71.23939
15.43;14.66;14.07;13.09;12.99;12.45; 9.75; 6.54;087.57625;-66.08833
     ;     ;     ;13.92;13.92;11.29; 9.51; 7.00;087.57775;-67.84453
     ;     ;     ;14.76;13.90;12.92;11.69; 8.33;087.58808;-69.73083
     ;     ;     ;14.26;11.81; 9.25; 6.94; 3.10;087.60867;-69.93419
     ;     ;     ;14.11;13.96;13.91;11.79; 9.02;087.61521;-69.89572
15.06;14.29;13.70;12.67;12.21;11.51; 9.84; 5.85;087.63954;-66.61461
15.97;     ;14.79;13.76;13.71;13.38;10.80; 8.02;087.66025;-69.92850
15.01;14.31;13.84;12.79;12.68;11.66; 9.05; 6.22;087.66225;-69.70706
15.76;15.10;14.69;13.71;13.63;12.74;10.05; 6.70;087.72671;-66.63381
16.62;15.59;14.76;14.06;13.73;13.38;10.30; 7.46;087.75117;-68.94033
 7.18; 6.28; 5.98; 5.84; 8.68; 5.81; 5.77; 5.63;087.75700;-70.02267
16.40;15.57;14.70;13.81;13.36;12.76;10.11; 5.93;087.76017;-68.94417
     ;     ;     ;14.38;13.92;13.80;11.60; 8.01;087.81246;-70.61581
14.99;14.29;13.67;12.78;12.58;11.74; 9.17; 5.54;087.82921;-69.95108
16.35;15.77;14.97;14.11;13.89;13.44;10.67; 8.31;087.82967;-66.73378
13.72;13.32;13.10;11.63;10.67; 9.69; 8.37; 5.90;087.84375;-69.89758
15.71;15.26;14.76;13.99;13.94;13.31;10.63; 8.33;087.84583;-70.05389
15.53;14.80;14.68;13.50;13.44;11.96;10.26; 6.56;087.87679;-69.45850
15.93;15.13;14.51;13.71;13.56;     ;10.40; 7.62;087.87829;-66.92139
     ;     ;     ;14.61;13.80;12.86;11.78; 8.53;087.88829;-69.27606
     ;     ;     ;14.06;11.28; 9.03; 7.01; 3.87;087.89000;-71.32608
     ;     ;     ;14.53;13.54;12.56;11.38; 7.67;087.89971;-71.14003
12.76;12.01;11.43;10.86;10.89;     ; 7.82; 4.69;087.92629;-69.93014
15.41;14.67;14.24;13.08;12.64;11.94; 9.59; 6.27;087.93112;-69.94211
15.90;15.00;14.24;11.65;10.78; 9.94; 8.76; 6.67;087.93250;-70.93492
16.13;15.45;14.68;13.75;13.66;13.10;10.39; 8.01;087.93258;-66.35075
16.88;16.02;15.51;14.31;13.29;12.12;10.38;     ;087.95187;-71.85967
14.83;14.12;13.70;12.91;12.84;11.42; 9.48; 5.16;088.00121;-67.28800
15.84;15.10;14.54;13.78;13.71;13.42;10.77; 7.89;088.00721;-69.63856
16.53;15.97;15.10;14.30;13.65;12.94;11.31; 7.98;088.01521;-68.78603
     ;     ;     ;14.41;13.95;13.80;11.52; 8.64;088.04883;-66.32231
15.91;14.99;14.40;13.57;13.47;13.21;10.97; 8.60;088.05567;-69.89706
     ;     ;     ;14.56;13.74;12.68;11.43; 8.12;088.12504;-68.14319
15.86;15.51;14.61;13.52;13.29;12.24; 9.55; 5.51;088.12833;-68.87006
15.69;15.17;14.63;13.66;13.73;13.28;10.66; 8.24;088.14129;-67.57103
16.05;15.59;14.72;13.92;13.70;13.43;10.57; 7.73;088.15600;-67.73475
14.53;13.68;13.13;12.42;12.40;11.40; 9.42; 6.97;088.19575;-66.96106
16.89;15.56;14.83;14.28;13.96;     ;11.96; 9.42;088.19675;-70.64436
15.80;15.03;14.61;13.87;13.76;13.31;11.00; 8.63;088.23183;-68.73317
     ;     ;     ;14.21;13.86;13.75;11.43; 8.43;088.25775;-66.19567
13.00;11.07; 9.51; 8.16; 8.09; 6.24; 5.55; 4.52;088.26387;-70.55478
16.18;15.56;14.90;13.97;13.83;13.07;10.18; 7.87;088.28808;-67.48047
16.53;16.09;15.11;12.76;11.92; 9.90; 7.66; 3.02;088.29992;-70.25619
     ;     ;     ;14.79;13.84;12.78;11.47; 8.15;088.31525;-68.75767
16.06;15.54;14.53;13.62;13.40;13.05;10.20; 7.29;088.31679;-69.11272
     ;15.47;14.94;13.85;13.69;13.46;10.78; 7.76;088.32546;-68.44372
16.01;     ;14.88;13.91;13.87;     ;11.14; 8.63;088.35604;-67.83231
16.29;15.47;14.45;13.94;13.64;13.27;10.44; 7.52;088.38729;-69.80197
16.80;15.81;15.40;14.42;13.86;13.76;11.08; 7.57;088.39492;-70.40078
     ;     ;     ;14.11;13.08;11.65;10.95; 7.38;088.40792;-67.42986
     ;     ;     ;14.57;13.79;12.73;11.73; 8.79;088.42312;-69.39531
14.15;13.37;12.83;11.47;10.76; 9.49; 7.75; 3.46;088.42683;-66.87864
     ;     ;     ;14.39;13.81;12.98;11.62; 8.59;088.42979;-68.35969
     ;     ;     ;13.82;13.72;13.37;10.45; 7.52;088.43279;-68.42494
15.61;15.09;14.46;13.50;13.54;12.45;10.38;     ;088.43617;-69.76156
     ;     ;     ;12.82;12.65;10.17; 8.45; 4.43;088.43721;-68.35058
     ;     ;     ;13.44;12.83;11.56;10.26; 7.26;088.45308;-69.12828
12.27;11.40;11.13;10.16; 9.43; 8.54; 7.35; 4.84;088.45467;-71.09081
     ;     ;     ;14.82;13.69;12.83;11.68; 8.56;088.45625;-71.05972
14.21;13.51;13.14;12.52;12.57;11.70; 9.94; 7.05;088.46425;-67.56103
16.38;15.56;14.91;     ;13.94;12.77;10.60; 7.77;088.47987;-69.69600
     ;     ;     ;14.94;13.95;12.99;11.76; 8.46;088.48992;-69.07244
     ;     ;     ;14.81;13.88;12.94;11.78; 8.31;088.49783;-66.35594
14.92;14.10;13.51;12.51;12.43;11.18; 9.09; 5.73;088.55046;-69.25553
16.05;15.15;14.93;13.62;13.57;12.90;10.28; 7.69;088.55479;-66.34239
15.52;14.75;14.25;13.53;13.47;12.66;10.59; 7.94;088.56442;-69.55414
15.35;14.53;13.96;12.18;11.05;10.06; 8.64; 5.03;088.56625;-69.87742
     ;     ;     ;15.51;13.92;12.48;10.91; 7.90;088.58462;-67.20039
     ;     ;     ;13.20;11.68;10.43; 9.18; 6.17;088.62350;-70.59142
     ;15.53;14.84;13.81;13.57;13.27;10.50; 8.27;088.63000;-70.42928
16.00;15.46;14.96;13.79;13.11;12.11;10.94; 7.60;088.64942;-71.03172
14.90;14.24;13.64;12.85;12.80;12.22; 9.64; 7.02;088.66154;-66.28533
     ;     ;     ;     ;13.84;12.93;11.74; 8.36;088.66775;-71.13681
16.38;15.91;15.23;     ;13.63;13.09;11.34; 7.84;088.68783;-70.25067
15.45;14.59;14.24;13.21;13.07;11.75; 9.64; 6.34;088.69383;-71.06425
16.18;15.31;14.88;13.96;13.88;     ;11.41; 7.88;088.70362;-66.58172
     ;     ;     ;14.25;13.35;12.32;11.16; 7.98;088.71792;-68.50744
16.36;15.88;15.30;13.43;13.42;10.99; 9.27; 6.47;088.81079;-68.10769
     ;     ;     ;13.40;12.36;11.31;10.12; 6.49;088.90671;-66.61358
     ;     ;     ;14.20;13.10;12.05;10.74; 7.01;088.92508;-68.37275
12.38;11.50;11.07;10.32;10.26;     ; 6.79; 3.10;088.94308;-69.56081
16.34;16.19;     ;13.76;13.70;11.25; 9.44; 6.18;088.96221;-68.21308
16.81;16.15;15.44;13.90;13.44;12.23;10.72; 7.04;088.97358;-68.19136
     ;     ;     ;13.50;13.44;10.98; 9.23;     ;088.97662;-68.18311
     ;     ;     ;13.32;13.04;10.64; 8.87; 5.10;088.97942;-68.35772
     ;     ;     ;12.60;12.63; 9.84; 8.11; 4.30;088.98154;-68.20950
     ;     ;     ;13.90;12.88;11.55;10.01;     ;088.98196;-68.35911
16.55;16.04;15.40;13.27;13.24;10.52; 8.78; 5.47;089.00237;-68.21389
15.08;14.50;13.88;13.12;13.00;12.30; 9.73; 6.37;089.01154;-67.78256
15.44;14.66;14.23;13.30;13.29;     ;10.22; 7.39;089.04254;-69.19447
     ;     ;     ;12.63;12.02;10.13; 8.51; 4.40;089.05179;-68.20708
16.06;15.19;14.93;13.62;13.61;     ;10.49; 8.28;089.06954;-69.80892
     ;     ;     ;14.75;13.89;12.94;11.84; 8.30;089.08400;-68.56381
14.90;14.29;13.84;13.10;13.09;12.24;10.15; 7.01;089.09583;-70.60844
     ;     ;     ;     ; 8.89;     ; 5.38;     ;089.15242;-70.10992
15.67;14.95;14.24;13.60;13.38;13.31;10.96; 8.10;089.15521;-69.34936
15.91;15.00;14.50;13.75;13.54;13.21;10.50; 8.02;089.16008;-69.23511
     ;     ;     ;11.85; 9.66; 7.82; 6.00; 3.14;089.16129;-67.89283
15.22;14.55;14.30;13.30;13.26;12.57;10.97; 7.89;089.16346;-69.80664
15.47;14.81;14.21;13.54;13.43;12.99;10.99; 8.10;089.17433;-67.37008
16.09;15.38;15.04;13.97;13.74;12.62;10.61; 6.68;089.20242;-69.76586
