,_RAJ2000,_DEJ2000,ID,RAJ2000,DEJ2000,2MASSJ,2MASSH,2MASSKs,[3.6],[4.5],[5.8],[8.0],MIPS24,WISE1,WISE2,WISE3,WISE4,Plx,pmRA,pmDE,Gmag,BPmag,RPmag,RV,VMCY,VMCJ,VMCKs,Jmag,Hmag,Kmag,AKARIN3,AKARIS7,AKARIS11,AKARIL15,AKARIL24,F70,F100,F160,F250,F350,F500,SkyMapu,SkyMapv,SkyMapg,SkyMapr,SkyMapi,SkyMapz,NSCu,NSCg,NSCr,NSCi,NSCz,NSCY,M02V,M02B-V,M02U-B,M02V-R,OGLEV,OGLEI,GALEXFUV,GALEXNUV,WYSO,B11SAGECl,J17IRSCl,M03RV,M03MKCl,B09MKCl,N12RV,N12MKCl,E15RV,E015MKCl,GF15SpVar,GF15RV,GF15MKCl,RVSim,MKClSim,MnTypeSim,OTypesSim,Rank,recno,Ref
1304,82.934155,-70.80379694,131233,82.934155,-70.803797,10.5982,9.7896,9.5141, 9.4326, 9.6010, 9.4139, 9.3808, 9.1346, 9.4118, 9.6106, 9.3167, 9.2196,-0.0041,2.0,0.419,13.0844,14.1626,12.0723, 248.5100,11.9196,11.6961,11.0761,10.61,,9.64,,,,,,          ,          ,          ,          ,          ,          ,,,14.2380,13.2500,12.4220,12.0600,18.0495,14.6275,,12.4026,12.2308,,,,,,13.8810,11.9170,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,   248.5100,                    , Star               ,IR |*  |*                                                   ,2,2054,Yang2021
1305,82.94034889,-66.94693,131314,82.940349,-66.94693,9.9553,9.1266,8.8698,, 8.9193, 8.6366, 8.4268, 7.2339, 8.7214, 8.9054, 8.1911, 7.2581,-0.0132,1.735,0.548,12.3994,13.4951,11.3873, 304.3800,,,,9.94,,,,,,,,          ,          ,          ,          ,          ,          ,,,,,,,,13.9625,12.4482,,11.4131,,,,,,,,,,,RSG   ,     ,     ,,                              ,300.0,,     ,                    ,   ,     ,          ,   304.3800,M                   , *inAssoc           ,*iA|*  |IR                                                  ,3,2056,Yang2021
1306,82.94785111,-70.69979,131397,82.947851,-70.69979,12.8011,12.1581,11.9673,11.9340,12.0369,11.9879,11.9252,,11.9247,12.0805,12.4186, 9.6916,-0.0213,2.192,0.581,14.7504,15.4619,13.9359,         ,13.2895,12.8107,12.0590,12.82,12.19,12.0,,,,,,          ,          ,          ,          ,          ,          ,,17.8100,15.4840,14.7620,14.2890,14.1270,18.7188,15.6681,14.6884,,14.1165,,,,,,15.1610,13.8170,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,4,2059,Yang2021
1307,82.95929806,-71.59441611,131532,82.959298,-71.594416,12.4625,11.7269,11.485,11.2500,11.0778,10.8884,10.7606,10.2512,11.2747,11.0775,10.5458, 9.1829,-0.008,2.242,0.311,15.3026,16.5316,14.1577,         ,,,,12.92,12.23,11.87,,,,,,          ,          ,          ,          ,          ,          ,,17.9890,15.7380,14.9630,14.2670,14.0180,19.7253,16.6909,15.1908,14.9751,13.9031,,,,,,16.2640,14.0390,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    , Mira               ,V* |Mi*|IR |LP*|*                                           ,5,2060,Yang2021
1308,82.96348694,-67.32463889,131578,82.963487,-67.324639,10.8692,10.0867,9.8768, 9.8653, 9.9247, 9.8203, 9.7646, 9.7341, 9.7708, 9.9712, 9.8407, 9.6897,-0.0287,1.525,0.554,13.1696,14.1134,12.232, 305.6200,,,,10.88,10.11,,,,,,,          ,          ,          ,          ,          ,          ,17.4460,17.1930,14.1640,13.2330,12.5510,12.3350,,,,,,,13.7400, 1.3200,, 0.8400,,,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,   305.6200,M:                  , Star               ,*  |IR                                                      ,2,2061,Yang2021
1309,82.96456889,-66.85895611,131595,82.964569,-66.858956,10.3764,9.642,9.3884, 9.6214, 9.4748, 9.3431, 9.2374, 8.9726, 9.2597, 9.4527, 9.2328, 9.5697,0.0388,1.571,0.46,12.7139,13.6817,11.7634, 306.8800,,,,10.38,9.66,,,,,,,          ,          ,          ,          ,          ,          ,17.1310,16.9910,13.7530,12.7890,12.0980,11.8370,,14.0679,12.7494,12.1102,11.8780,11.6467,,,,,,,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,   306.8800,M                   , Star               ,*  |IR                                                      ,2,2062,Yang2021
1310,82.96638111,-65.97876194,131623,82.966381,-65.978762,12.6141,11.8678,11.6298,11.4974,11.6372,11.5463,11.4764,,11.5128,11.6743,11.3977, 9.6561,-0.0675,1.546,0.311,14.8518,15.7467,13.9317,         ,,,,12.58,11.82,11.6,,,,,,          ,          ,          ,          ,          ,          ,,,15.8420,14.9140,14.2640,14.0100,,16.0835,14.8210,14.2261,14.0662,13.8539,,,,,,,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,5,2063,Yang2021
1311,82.96716194,-67.70314694,131630,82.967162,-67.703147,12.6933,11.9959,11.8457,11.7298,11.8434,11.7348,11.5875,,11.6928,11.8376,10.6130, 6.5886,-0.0072,1.584,0.372,14.7179,15.4661,13.8708,         ,,,,12.69,12.04,11.85,,,,,,          ,          ,          ,          ,          ,          ,,,15.5170,14.7180,14.1920,14.0920,,15.7082,14.6465,14.2042,14.1065,13.8705,15.0400, 1.3000,, 0.6700,,,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,2,2064,Yang2021
1312,82.97065389,-67.58405694,131690,82.970654,-67.584057,14.3802,13.9817,13.889,14.0018,14.0186,13.8933,13.9862,,,,,,-0.028,1.67,0.35,15.5242,15.8661,15.0107,         ,,,,14.3,14.06,14.01,,,,,,          ,          ,          ,          ,          ,          ,16.6880,17.2120,15.9210,15.4470,15.3210,15.3990,,15.9063,15.4262,15.2156,15.3327,15.1848,15.4200, 0.9300, 0.7000, 0.7200,,,,,,      ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    , deltaCep           ,*  |cC*                                                     ,5,2065,Yang2021
1313,82.97353694,-65.88908889,131723,82.973537,-65.889089,12.2231,11.5608,11.3409,11.2808,11.3937,11.2903,11.2407,,11.2698,11.4226,11.2249, 9.9609,-0.0464,1.423,0.541,14.1822,14.9414,13.3555,         ,,,,12.2,11.55,11.4,,,,,,          ,          ,          ,          ,          ,          ,,,14.9570,14.1810,13.6820,13.5010,,15.2024,,13.6376,13.5498,,,,,,,,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    , LPV*               ,V* |LP*                                                     ,3,2068,Yang2021
1314,82.97567111,-68.79077694,131753,82.975671,-68.790777,12.2364,11.4258,11.2548,11.1508,11.2778,11.1592,11.1094,,11.1223,11.2914,11.2608, 9.7074,-0.0223,1.526,0.465,14.4667,15.3451,13.5518,         ,12.8421,12.2444,11.3254,12.24,11.48,11.28,11.1510,11.1730,11.0400,11.0910,,          ,          ,          ,          ,          ,          ,,,15.4110,14.5150,13.9030,13.7780,,,,,,,14.9900, 1.6000,, 0.9000,,,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,2,2069,Yang2021
1315,82.983195,-67.44833306,131843,82.983195,-67.448333,10.4997,9.7484,9.512, 9.4469, 9.5977, 9.4583, 9.3760,, 9.4167, 9.5913, 9.3058, 9.4383,-0.0577,1.57,0.61,12.6795,13.576,11.7647, 299.5900,,,,10.54,9.76,,,,,,,          ,          ,          ,          ,          ,          ,16.6600,16.5380,13.5970,12.7060,12.0810,11.9170,,13.9495,12.6308,12.0159,12.0707,11.6975,,,,,,,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,   299.5900,                    , Star               ,*  |IR                                                      ,2,2071,Yang2021
1316,82.99107806,-71.83642111,131936,82.991078,-71.836421,12.3644,11.6285,11.4641,11.3207,11.4362,11.3720,11.3022,,11.2918,11.4654,11.0138, 9.6476,-0.0101,2.084,0.514,14.4459,15.2416,13.5798,         ,,,,12.33,11.62,11.45,,,,,,          ,          ,          ,          ,          ,          ,17.8030,17.6070,15.3000,14.4950,13.9040,13.6730,18.0946,15.5108,,13.9042,13.7151,,,,,,,,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,3,2072,Yang2021
1317,82.99657,-71.87256806,132009,82.99657,-71.872568,11.9954,11.1888,10.9846,10.9073,11.0041,10.8931,10.8174,,10.8834,11.0434,10.8559, 9.6382,-0.0016,2.069,0.425,14.2681,15.1695,13.335,         ,,,,11.96,11.21,11.0,,,,,,          ,          ,          ,          ,          ,          ,17.7640,,15.2420,14.3830,13.6700,13.3960,18.1113,15.5004,,13.7708,13.4192,,,,,,14.8760,13.1890,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,2,2074,Yang2021
1318,82.99767111,-67.40681111,132030,82.997671,-67.406811,10.4976,9.7104,9.4763, 9.4059, 9.5592, 9.3566, 9.3601,, 9.3948, 9.5835, 9.4398, 9.5210,-0.0023,1.555,0.496,12.8506,13.8369,11.8929,         ,,,,10.52,9.74,,,,,,,          ,          ,          ,          ,          ,          ,17.1270,16.8740,13.9190,12.9650,12.2190,11.9750,,14.2715,12.8906,12.1624,12.0922,11.8033,13.2300, 1.2500, 0.8100, 0.8500,,,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    , Star               ,*  |IR                                                      ,1,2075,Yang2021
1319,83.00232389,-66.28188,132084,83.002324,-66.28188,11.9461,11.1759,11.0128,10.8957,11.0577,10.9550,10.8505,,10.9026,11.0616,11.0261, 9.5593,-0.0311,1.438,0.634,14.0517,14.8856,13.1761, 299.1600,,,,11.91,11.21,11.04,,,,,,          ,          ,          ,          ,          ,          ,,,14.8780,14.0830,13.5330,13.2940,,15.1269,13.9812,13.4955,13.3339,13.1423,,,,,,,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,2,2076,Yang2021
1320,83.00781694,-67.29716611,132145,83.007817,-67.297166,10.4047,9.6589,9.3866, 9.5897, 9.4581, 9.2786, 9.2408, 9.1271, 9.2869, 9.4785, 9.2047, 9.3759,-0.0067,1.455,0.535,12.7511,13.7447,11.7955, 305.4300,,,,10.45,9.6,,,,,,,          ,          ,          ,          ,          ,          ,17.0290,17.0070,13.7990,12.8490,12.1230,11.8980,,14.1344,12.7549,12.1303,11.9461,11.6836,13.4300, 1.7500, 1.8700, 0.9400,,,,,,RSG   ,     ,     ,,                              ,301.8,,     ,                    ,   ,     ,          ,   305.4300,M                   , Star               ,*  |IR                                                      ,1,2077,Yang2021
1321,83.00897111,-69.76327806,132155,83.008971,-69.763278,9.7845,8.9837,8.6891, 8.5540, 8.6725, 8.3998, 8.2399, 7.1805, 8.4915, 8.6795, 8.0345, 7.2519,-0.0162,1.646,0.351,12.3965,13.5485,11.3452, 289.7600,11.4146,11.0871,10.3043,9.72,,, 8.4840, 8.3680, 8.0560, 7.6780, 7.3020,          ,          ,          ,          ,          ,          ,,,13.6300,12.5550,11.6610,11.4080,,,12.4850,,,,,,,,13.2680,11.1810,,,,RSG   ,     ,     ,,                              ,288.6,,     ,                    ,Unk,289.1,M0Ia-Iab  ,   289.7600,M0Ia-Iab            , RedSG*             ,*  |IR |s*r                                                 ,2,2078,Yang2021
1322,83.03677389,-67.188505,132472,83.036774,-67.188505,9.7784,8.9946,8.7117,, 8.6793, 8.4254, 8.2403, 6.9408, 8.5136, 8.6845, 7.8859, 6.9898,0.0073,1.64,0.651,12.369,13.5585,11.3072, 302.1300,,,,9.68,,,,,,,,          ,          ,          ,          ,          ,          ,16.9210,16.7900,13.7360,12.6730,11.6490,11.3030,,14.0397,12.5692,,11.3634,,13.1100, 1.8500, 1.9900, 1.0300,,,,,,RSG   ,     ,300.9,M1 I   ,M1 I                          ,297.6,M1I    ,     ,                    ,   ,     ,          ,   300.9000,M1I                 , Star               ,*  |IR                                                      ,1,2081,Yang2021
1323,83.04050806,-65.9756,132521,83.040508,-65.9756,12.4553,11.7846,11.5598,11.4750,11.5811,11.4961,11.4500,,11.3817,11.5015,10.6827, 8.9288,-0.0075,1.413,0.661,14.4076,15.1764,13.5736,         ,,,,12.41,11.72,11.55,,,,,,          ,          ,          ,          ,          ,          ,18.5890,,15.1980,14.4290,13.9040,13.6970,,15.4323,14.3698,13.8968,13.7898,13.5880,,,,,,,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,2,2082,Yang2021
1324,83.05165111,-67.89398306,132660,83.051651,-67.893983,12.4105,11.7645,11.577,11.5072,11.6140,11.4916,11.5102,,11.5087,11.6435,11.4938, 9.4737,0.01,1.582,0.476,14.3689,15.1032,13.55,         ,,,,12.42,11.76,11.59,,,,,,          ,          ,          ,          ,          ,          ,,,15.1220,14.3530,13.8990,13.8070,,15.3214,14.2941,13.8313,13.8031,13.5757,14.8000, 1.2900,, 0.7300,,,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,1,2083,Yang2021
1325,83.06375389,-71.39448306,132799,83.063754,-71.394483,12.5185,11.7896,11.6045,11.5254,11.6307,11.4980,11.4686,,11.4178,11.5756,11.2618, 9.3700,-0.089,2.018,0.617,14.6774,15.5163,13.7845,         ,,,,12.5,11.81,11.61,,,,,,          ,          ,          ,          ,          ,          ,,,15.5610,14.7240,14.1310,13.9060,19.3610,15.8266,14.6452,,13.9269,,,,,,15.2100,13.6380,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,1,2085,Yang2021
1326,83.07028306,-66.26081,132881,83.070283,-66.26081,11.9391,11.2437,11.052,11.0081,11.1281,11.0265,10.9350,,10.9828,11.1554,11.0850, 9.4890,-0.0167,1.529,0.561,13.9705,14.7646,13.1249, 283.2100,,,,11.92,11.28,11.1,,,,,,          ,          ,          ,          ,          ,          ,18.0940,17.3650,14.8040,13.9940,13.4620,13.2600,,15.0340,13.9202,13.4342,13.3300,13.1114,,,,,,,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,2,2087,Yang2021
1327,83.07775111,-66.30211194,132953,83.077751,-66.302112,10.3949,9.6306,9.431, 9.4942, 9.4603, 9.2810, 9.2366, 9.0468, 9.2978, 9.4995, 9.2017, 9.5053,-0.0097,1.412,0.583,12.6854,13.6355,11.7509, 292.8600,,,,10.36,,,,,,,,          ,          ,          ,          ,          ,          ,17.1910,16.9900,13.6990,12.7570,12.0850,11.8020,,14.0738,12.6571,12.0338,11.8070,11.6686,,,,,,,,,,      ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,   292.8600,                    , V*                 ,V* |*  |IR                                                  ,2,2089,Yang2021
1328,83.08030111,-67.29320389,132988,83.080301,-67.293204,10.5172,9.756,9.532, 9.6269, 9.6204, 9.4407, 9.4008, 9.3098, 9.4297, 9.6315, 9.3828, 9.5185,-0.0206,1.489,0.592,12.8127,13.7746,11.8842, 310.6200,,,,10.55,9.77,,,,,,,          ,          ,          ,          ,          ,          ,17.1340,16.9370,13.8610,12.9090,12.2230,12.0020,,14.2127,12.8249,12.1814,12.0244,11.8015,13.4100, 1.5300,, 0.9100,,,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,   310.6200,                    , Star               ,*  |IR                                                      ,1,2092,Yang2021
1329,83.08550611,-67.21018194,133039,83.085506,-67.210182,11.6642,10.9228,10.7537,10.6138,10.7331,10.6501,10.5987,,10.6229,10.7915,10.6808, 9.3058,-0.004,1.468,0.532,13.6742,14.4831,12.8192, 309.9000,,,,11.62,10.91,10.73,,,,,,          ,          ,          ,          ,          ,          ,17.5990,,14.5360,13.6870,13.1560,13.0070,,14.7747,13.6620,13.1253,13.0671,12.8048,14.1500, 1.3700, 0.9500, 0.8100,,,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,1,2094,Yang2021
1330,83.08555194,-69.26689306,133042,83.085552,-69.266893,9.8753,9.0757,8.8116, 8.8755, 8.8647, 8.6730, 8.5130, 7.6070, 8.6894, 8.8695, 8.2886, 7.7238,-0.018,1.693,0.645,12.4518,13.582,11.4197, 268.4300,11.6610,11.2977,10.5074,9.76,,, 8.8730, 8.5310, 8.2190, 7.9610, 7.6180,          ,          ,          ,          ,          ,          ,,,13.6660,12.6300,11.7310,11.4930,,,12.5244,11.6786,,,,,,,,,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,Unk,270.2,K5Iab-Ib  ,   268.4300,K5Iab-Ib            , RedSG*             ,*  |IR |s*r                                                 ,3,2095,Yang2021
1331,83.09509889,-66.16953,133157,83.095099,-66.16953,10.8362,9.9533,9.6549, 9.4840, 9.6446, 9.5016, 9.4153, 9.0012, 9.4978, 9.6733, 9.2457, 8.9668,-0.0228,1.512,0.632,13.4495,14.576,12.4215, 313.0500,,,,10.82,9.87,,,,,,,          ,          ,          ,          ,   48.8000,          ,18.0770,,14.6840,13.6060,12.7340,12.3750,,15.0452,13.5049,12.7299,12.3921,12.1661,,,,,,,,,,      ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,2,2097,Yang2021
